mild_winter = LIST { 783 780 781 784 786 785 787 788 789 800
					 775 774 765 764 771 772 763 777 776 779 778 773
					 739 740 741 742 744 746 745 743 738 734 733
					 724 725 726 727 728 729 730 736 735 737
					 528 527 529 530 531 532 533 
					 509 510 511 518 520 508 514 519 523 521 524 522
					 504 494 423 421 422 424 493 503 492 507
					 410 407 411 412 413 414 420 418 416 415
					 399 400 398 392 401 402 403 405 404 406 408 409
					 101 102 103 104 105 106 107 108 109 110 111 112
					 360 361 359 365 366 368 367 362 358 369
					 346 347 345 344 343 342 341 340 350 348
					 351 352 354 355 353 357 356 349 363 364
					 332 335 336 334 339 338 337 329 331 330 328 333
					 318 319 316 326 325 317 307 304 305 308 306
					 320 321 322 296 297 309 310 323 324 327
					 313 311 312 314 315 303 299 301 298 282 300 302
					 289 294 293 290 291 287 295 292 285 286 288
					 260 270 258 277 276 259 257 279 278 256
					 271 272 274 273 281 284 283 275 254 255 280 }
normal_winter = LIST { 565 603 605 604 606 607 616 608 621 620 566 564
					   618 615 617 610 609 611 612 614 619 623 622 
					   630 631 632 633 629 628 624 627 626 625 613
					   637 634 635 636 638 639 640 641 642 643 644 645
					   651 647 646 648 650 649 652 655 653 654 
					   664 663 660 661 656 666 662 665 658 659 667 670
					   668 676 677 678 679 680 681 682 683 684 685 686
					   956 955 954 953 962 951 961 960 963 966 967 952
					   958 959 964 965 971 972 981 982 983 984 968 969
					   976 975 974 973 921 978 979 980 988 987 985 986
					   941 934 932 929 928 925 922 920 939 970 977
					   942 943 944 945 946 947 948 949 950 935 940 957
					   924 917 923 916 914 918 919 926 927 930 931 933
					   693 692 690 688 691 687 689 674 675 669 
					   937 938 868 871 872 867 869 870 857 859 860 858
					   861 862 863 864 876 875 873 879 880 874 936 901
					   909 907 908 902 877 878 865 866 903 912 911 881
					   900 906 905 913 899 910 904 884 883 882 886 885
					   893 894 895 896 892 897 898 889 890 891 888 887
					   598 592 597 599 657 671 672 673 601 602 600 
					   749 747 748 751 752 824 750 755 758 761 753 754
					   760 756 759 757 762 767 769 766 768 770 822
					   796 821  823 797 795 801 802 804 798 794
					   782 790 791 792 793 808 809 799 803 805 806 807
					   814 813 811 812 810 816 815 818 819 817 820 
					   417 419 443 444 445 446 450 449 453
					   460 454 451 452 462 463 465 732 731
					   476 468 464 475 469 474 470 
					   479 480 481 482 485 486 488 534 535 536 525 526
					   487 484 483 490 491 489 495 496 498 
					   501 506 512 513 517 515 516 499 502 505 
					   466 467 461 441 439 440 438 436 442 437 
					   430 425 426 427 428 431 429 433 432 434 435 }
severe_winter = LIST { 447 448 455 456 457 458 459 471 472 473 
					   563 562 561 560 559 558 567 570 568 569 
					   579 578 577 575 573 571 572 574 576 580 497
					   593 590 588 589 587 585 583 581 582 584 591 586 
					   594 596 515 516 478 477 537 539 538 500 595 594 596 }
arid = LIST {  }
